transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_0563,22,02.05.2026,05:14,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0564,22,02.05.2026,03:15,-2000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0565,22,02.05.2026,02:46,-500.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0566,22,02.05.2026,02:26,-195.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0567,22,01.05.2026,18:53,-125.0,expense,expense_review,other,needs_review,Оплата в БAРАКАТ__P_QR,needs_review,review_before_import
bank_202512_202606_0568,22,01.05.2026,18:07,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0569,22,01.05.2026,17:46,750.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0570,22,01.05.2026,17:03,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0571,22,01.05.2026,16:34,-200.0,expense,expense_review,other,needs_review,Оплата в Окей_P_QR,needs_review,review_before_import
bank_202512_202606_0572,22,01.05.2026,15:43,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0573,22,01.05.2026,14:57,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0574,23,01.05.2026,14:37,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0575,23,01.05.2026,14:10,-100.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0576,23,01.05.2026,14:06,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0577,23,01.05.2026,13:17,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0578,23,01.05.2026,10:31,-539.01,expense,expense,entertainment_games,games,Оплата в FunPayMR Moskva RU,needs_review,review_before_import
bank_202512_202606_0579,23,01.05.2026,10:31,100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0580,23,01.05.2026,09:01,-299.0,expense,expense,bank_services,service_fee,Оплата услуг T-Bank.T- Bundle,needs_review,review_before_import
bank_202512_202606_0581,23,01.05.2026,08:42,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0582,23,01.05.2026,01:53,-260.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0583,23,30.04.2026,17:07,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0584,23,30.04.2026,16:49,-988.0,expense,expense_review,other,needs_review,Оплата в SIKLROAD Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0585,23,30.04.2026,13:21,-290.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0586,23,30.04.2026,13:21,-450.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0587,23,30.04.2026,13:21,-450.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0588,23,30.04.2026,11:52,-1016.2,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0589,23,30.04.2026,11:16,-550.0,expense,expense_review,other,needs_review,Оплата в IP Manakov M.V. Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0590,23,30.04.2026,10:47,-50.0,expense,expense_review,other,needs_review,Пополнение Инвесткопилки,needs_review,review_before_import
bank_202512_202606_0591,23,30.04.2026,09:43,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0592,23,30.04.2026,08:47,-299.47,expense,expense,work_fuel,fuel,Оплата в AZS 2 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0593,23,30.04.2026,07:32,650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0594,23,30.04.2026,07:06,-209.89,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0595,23,30.04.2026,06:48,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0596,23,30.04.2026,06:33,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0597,23,30.04.2026,06:00,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0598,23,30.04.2026,05:52,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0599,23,30.04.2026,05:07,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0600,23,30.04.2026,04:50,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0601,24,30.04.2026,04:01,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0602,24,30.04.2026,03:23,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0603,24,30.04.2026,02:40,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0604,24,30.04.2026,02:23,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0605,24,29.04.2026,18:13,-315.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0606,24,29.04.2026,17:59,-3000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0607,24,29.04.2026,17:59,3000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0608,24,29.04.2026,17:27,-1470.0,expense,expense,food_cafe,cafe_fastfood,Оплата в DURUM VEGA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0609,24,29.04.2026,17:10,-526.97,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0610,24,29.04.2026,15:32,-221.0,expense,expense,food_products,groceries,Оплата в MINIMARKET RUCHEEK Svetlyj RUS,needs_review,review_before_import
bank_202512_202606_0611,24,29.04.2026,11:58,-3000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0612,24,29.04.2026,10:53,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0613,24,29.04.2026,10:48,-130.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0614,24,29.04.2026,10:30,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0615,24,29.04.2026,09:47,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0616,24,29.04.2026,09:42,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0617,24,29.04.2026,08:48,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0618,24,29.04.2026,08:33,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0619,24,29.04.2026,07:23,-1000.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 3 Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0620,24,29.04.2026,07:19,1400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0621,24,29.04.2026,06:24,1200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0622,24,29.04.2026,06:15,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0623,24,29.04.2026,06:01,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_0624,24,29.04.2026,05:15,-1160.0,expense,expense_review,other,needs_review,Оплата в MAGAZIN AVTOTRAK Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0625,24,29.04.2026,04:48,-250.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0626,24,28.04.2026,19:40,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0627,25,28.04.2026,19:33,-365.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0628,25,28.04.2026,17:20,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0629,25,28.04.2026,16:20,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0630,25,28.04.2026,15:53,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0631,25,28.04.2026,15:45,-409.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0632,25,28.04.2026,15:32,750.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0633,25,28.04.2026,14:47,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0634,25,28.04.2026,14:20,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0635,25,28.04.2026,14:07,90.12,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0636,25,28.04.2026,13:58,-800.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0637,25,28.04.2026,13:30,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0638,25,28.04.2026,12:58,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0639,25,28.04.2026,12:57,-1600.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0640,25,28.04.2026,12:49,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0641,25,28.04.2026,09:49,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0642,25,28.04.2026,09:12,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0643,25,28.04.2026,09:03,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0644,25,28.04.2026,08:39,-92.0,expense,expense_review,other,needs_review,Оплата в PARNI TOPORKOVA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0645,25,28.04.2026,08:36,365.06,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0646,25,28.04.2026,06:40,155.83,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0647,25,28.04.2026,06:21,165.31,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0648,25,28.04.2026,05:50,290.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0649,25,28.04.2026,05:37,145.87,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0650,25,28.04.2026,05:01,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_0651,25,28.04.2026,03:56,-139.9,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0652,25,28.04.2026,03:55,-190.99,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0653,25,28.04.2026,03:28,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0654,26,27.04.2026,18:47,-500.5,expense,expense_review,other,needs_review,"Оплата в ТОО ""ОнлиПэй""",needs_review,review_before_import
bank_202512_202606_0655,26,27.04.2026,18:26,-320.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0656,26,27.04.2026,17:13,100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0657,26,27.04.2026,16:59,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0658,26,27.04.2026,13:32,-61.92,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_0659,26,27.04.2026,08:31,-179.9,expense,expense,food_products,groceries,Оплата в SHAMSA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0660,26,27.04.2026,08:25,-299.0,expense,expense_review,other,needs_review,Оплата в SIKLROAD Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0661,26,27.04.2026,08:09,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0662,26,26.04.2026,17:27,-125.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0663,26,26.04.2026,17:24,-4600.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0664,26,26.04.2026,17:24,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0665,26,26.04.2026,17:13,103.79,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0666,26,26.04.2026,16:29,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0667,26,26.04.2026,16:14,-999.45,expense,expense,work_fuel,fuel,Оплата в AZS 3 Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0668,26,26.04.2026,15:47,-310.0,expense,expense,vehicle_parts_service,car,Оплата в AVTOSTOP Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0669,26,26.04.2026,14:51,1500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0670,26,26.04.2026,14:20,-120.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0671,26,26.04.2026,14:18,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0672,26,26.04.2026,13:29,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0673,26,26.04.2026,13:07,326.51,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0674,26,26.04.2026,12:46,230.65,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0675,26,26.04.2026,11:57,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0676,26,26.04.2026,09:17,-100.0,expense,expense_review,other,needs_review,Оплата в PARNI SPUTNIK Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0677,26,26.04.2026,09:16,-240.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0678,26,26.04.2026,07:40,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0679,26,26.04.2026,07:07,-500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0680,26,25.04.2026,17:49,-355.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0681,27,25.04.2026,16:42,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0682,27,25.04.2026,14:32,-523.8,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0683,27,25.04.2026,14:31,-523.8,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0684,27,25.04.2026,14:18,-375.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0685,27,25.04.2026,12:37,-549.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0686,27,25.04.2026,05:41,-446.5,expense,expense_review,other,needs_review,Оплата в ONE BURGER Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0687,27,25.04.2026,05:35,3000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0688,27,25.04.2026,05:29,-1600.0,expense,expense,work_fuel,fuel,Оплата в AZS 8 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0689,27,25.04.2026,04:58,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0690,27,25.04.2026,01:14,-139.9,expense,expense,food_products,groceries,Оплата в SEMEJNAYA KORZINKA Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0691,27,24.04.2026,19:23,-500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0692,27,24.04.2026,19:22,-500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0693,27,24.04.2026,19:01,-315.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0694,27,24.04.2026,18:33,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0695,27,24.04.2026,18:05,-10000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0696,27,24.04.2026,18:01,4500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0697,27,24.04.2026,16:27,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0698,27,24.04.2026,16:13,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0699,27,24.04.2026,15:35,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0700,27,24.04.2026,15:03,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0701,27,24.04.2026,14:43,3100.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0702,27,24.04.2026,14:16,-1599.85,expense,expense,work_fuel,fuel,Оплата в AZS 3 Elizovo RUS,needs_review,review_before_import
bank_202512_202606_0703,27,24.04.2026,13:29,1200.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0704,27,24.04.2026,13:29,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0705,27,24.04.2026,10:54,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0706,27,24.04.2026,10:27,650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0707,27,24.04.2026,09:54,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Сбербанк Онлайн,needs_review,do_not_count_until_review
bank_202512_202606_0708,28,24.04.2026,09:17,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0709,28,24.04.2026,08:47,450.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0710,28,24.04.2026,06:04,-185.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0711,28,23.04.2026,18:02,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0712,28,23.04.2026,17:55,334.36,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0713,28,23.04.2026,16:57,-1000.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0714,28,23.04.2026,16:41,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0715,28,23.04.2026,16:40,-266.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_0716,28,23.04.2026,16:30,-1550.0,expense,expense,communication,mobile_internet,Оплата в YOTA,needs_review,review_before_import
bank_202512_202606_0717,28,23.04.2026,15:44,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0718,28,23.04.2026,15:24,-250.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0719,28,23.04.2026,14:32,-279.0,expense,expense,leisure_relationship,review,Оплата в KOFE DONATS Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0720,28,23.04.2026,11:26,-698.0,expense,expense,food_cafe,cafe_fastfood,Оплата в CRAZYKAMCHIKEN Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0721,28,23.04.2026,11:19,-860.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0722,28,23.04.2026,10:00,-299.0,expense,expense_review,other,needs_review,Оплата в MAGAZIN NA KOSE 2 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0723,28,23.04.2026,09:50,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
